video_game_key,game_key,date_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
1,1,"[12, 13, 52, 101, 102, 103]",41.49,29.02,3.77,8.46,82.74
2,2,,29.08,3.58,6.81,0.77,40.24
3,3,"[27, 28, 94, 95, 96]",15.85,12.88,3.79,3.31,35.82
4,4,"[38, 39, 90, 91, 92, 93]",15.75,11.01,3.28,2.96,33.0
5,5,[120],11.27,8.89,10.22,1.0,31.37
6,6,"[133, 134]",23.2,2.26,4.22,0.58,30.26
7,7,"[12, 13, 52, 101, 102, 103]",11.38,9.23,6.5,2.9,30.01
8,8,"[12, 13, 52, 101, 102, 103]",14.03,9.2,2.93,2.85,29.02
9,9,"[38, 39, 90, 91, 92, 93]",14.59,7.06,4.7,2.26,28.62
10,10,"[138, 139]",26.93,0.63,0.28,0.47,28.31
11,11,"[104, 105]",9.07,11.0,1.93,2.75,24.76
12,12,"[104, 105]",9.81,7.57,4.13,1.92,23.42
13,13,"[110, 111, 112, 113, 114]",9.0,6.18,7.2,0.71,23.1
14,14,"[10, 97, 98, 99, 100]",8.94,8.03,3.6,2.15,22.72
15,15,"[38, 39, 90, 91, 92, 93]",9.09,8.59,2.53,1.79,22.0
16,16,"[50, 89]",14.97,4.94,0.24,1.67,21.82
17,17,"[74, 75, 76, 77, 78]",7.01,9.27,0.97,4.14,21.4
18,18,[106],9.43,0.4,0.41,10.57,20.81
19,19,[132],12.78,3.75,3.54,0.55,20.61
20,20,"[104, 105]",4.75,9.26,4.16,2.05,20.22
21,21,"[12, 13, 52, 101, 102, 103]",6.42,4.52,6.04,1.37,18.36
22,22,"[133, 134]",10.83,2.71,4.18,0.42,18.14
23,23,[135],9.54,3.44,3.84,0.46,17.28
24,24,"[74, 75, 76, 77, 78]",9.63,5.31,0.06,1.38,16.38
25,25,,8.41,5.49,0.47,1.78,16.15
26,26,,6.06,3.9,5.38,0.5,15.85
27,27,"[50, 89]",5.57,3.28,5.65,0.82,15.32
28,28,"[104, 105]",3.44,5.36,5.32,1.18,15.3
29,29,[108],6.85,5.09,1.87,1.16,14.98
30,30,"[35, 47, 48, 86, 87, 88]",9.03,4.28,0.13,1.32,14.76
